score,TPR,FPR,cutoff,AUC,metric
pPSE 16 + PAE ,0.999,0.957,71.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.999,0.961,72.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.999,0.965,73.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.999,0.969,74.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.972,75.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.975,76.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.978,77.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.981,78.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.983,79.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.985,80.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.987,81.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.989,82.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.99,83.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.992,84.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.993,85.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.995,86.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.996,87.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.996,88.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.997,89.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.998,90.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.998,91.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.999,92.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.999,93.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.999,94.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,0.999,95.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,1.0,96.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,1.0,97.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,1.0,98.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,1.0,99.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,1.0,100.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,1.0,101.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,1.0,102.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,1.0,103.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,1.0,104.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,1.0,105.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,1.0,106.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,1.0,107.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,1.0,108.0,0.92,pPSE + PAE
pPSE 16 + PAE ,1.0,1.0,109.0,0.92,pPSE + PAE
pPSE 20 - PAE ,0.0,0.0,5.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.002,0.0,6.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.006,0.0,7.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.009,0.0,8.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.012,0.0,9.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.073,0.001,10.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.154,0.001,11.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.275,0.002,12.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.328,0.003,13.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.366,0.004,14.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.395,0.005,15.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.421,0.006,16.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.446,0.006,17.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.471,0.007,18.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.494,0.007,19.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.517,0.008,20.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.539,0.009,21.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.562,0.01,22.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.582,0.011,23.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.602,0.012,24.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.625,0.014,25.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.647,0.015,26.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.66,0.017,27.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.673,0.018,28.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.684,0.019,29.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.696,0.021,30.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.706,0.022,31.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.715,0.024,32.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.724,0.026,33.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.733,0.028,34.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.74,0.03,35.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.748,0.032,36.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.755,0.035,37.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.763,0.037,38.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.77,0.04,39.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.776,0.043,40.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.782,0.047,41.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.789,0.051,42.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.795,0.055,43.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.801,0.06,44.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.806,0.065,45.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.812,0.071,46.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.817,0.077,47.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.822,0.083,48.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.828,0.089,49.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.833,0.097,50.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.838,0.104,51.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.843,0.112,52.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.847,0.12,53.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.852,0.129,54.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.856,0.138,55.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.86,0.148,56.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.865,0.158,57.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.869,0.168,58.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.873,0.179,59.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.877,0.191,60.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.881,0.203,61.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.885,0.214,62.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.889,0.226,63.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.892,0.239,64.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.896,0.252,65.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.899,0.265,66.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.903,0.278,67.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.906,0.291,68.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.909,0.305,69.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.912,0.318,70.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.916,0.332,71.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.919,0.346,72.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.922,0.36,73.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.925,0.374,74.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.928,0.388,75.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.931,0.402,76.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.934,0.416,77.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.936,0.431,78.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.939,0.444,79.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.942,0.459,80.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.945,0.472,81.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.947,0.486,82.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.949,0.5,83.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.951,0.513,84.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.953,0.526,85.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.956,0.539,86.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.958,0.552,87.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.959,0.565,88.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.961,0.578,89.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.963,0.59,90.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.964,0.602,91.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.966,0.614,92.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.967,0.626,93.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.969,0.637,94.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.971,0.648,95.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.972,0.66,96.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.974,0.67,97.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.975,0.681,98.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.976,0.691,99.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.978,0.702,100.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.978,0.712,101.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.979,0.721,102.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.98,0.731,103.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.981,0.74,104.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.982,0.749,105.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.983,0.758,106.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.984,0.766,107.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.984,0.774,108.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.985,0.782,109.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.986,0.79,110.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.987,0.797,111.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.987,0.805,112.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.988,0.812,113.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.989,0.819,114.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.989,0.825,115.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.99,0.832,116.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.99,0.838,117.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.991,0.844,118.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.991,0.85,119.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.992,0.855,120.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.992,0.86,121.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.993,0.866,122.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.993,0.871,123.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.993,0.876,124.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.994,0.881,125.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.994,0.885,126.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.995,0.89,127.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.995,0.894,128.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.995,0.898,129.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.995,0.902,130.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.996,0.906,131.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.996,0.91,132.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.996,0.913,133.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.996,0.917,134.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.996,0.92,135.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.997,0.923,136.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.997,0.927,137.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.997,0.93,138.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.997,0.933,139.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.997,0.936,140.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.997,0.938,141.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.998,0.941,142.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.998,0.944,143.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.998,0.946,144.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.998,0.948,145.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.998,0.951,146.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.998,0.953,147.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.998,0.955,148.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.998,0.957,149.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.959,150.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.961,151.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.962,152.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.964,153.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.966,154.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.968,155.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.969,156.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.971,157.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.972,158.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.974,159.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.975,160.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.976,161.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.977,162.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.978,163.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.979,164.0,0.925,pPSE - PAE
pPSE 20 - PAE ,0.999,0.981,165.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.982,166.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.983,167.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.984,168.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.985,169.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.985,170.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.986,171.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.987,172.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.988,173.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.989,174.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.989,175.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.99,176.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.991,177.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.992,178.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.992,179.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.993,180.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.993,181.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.994,182.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.994,183.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.995,184.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.995,185.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.996,186.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.996,187.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.996,188.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.997,189.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.997,190.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.997,191.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.998,192.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.998,193.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.998,194.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.998,195.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.998,196.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.999,197.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.999,198.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.999,199.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.999,200.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.999,201.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.999,202.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.999,203.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.999,204.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,0.999,205.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,206.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,207.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,208.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,209.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,210.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,211.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,212.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,213.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,214.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,215.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,216.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,217.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,218.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,219.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,220.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,221.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,222.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,223.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,224.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,225.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,226.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,227.0,0.925,pPSE - PAE
pPSE 20 - PAE ,1.0,1.0,228.0,0.925,pPSE - PAE
pPSE 20 + PAE ,0.001,0.0,3.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.004,0.001,4.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.009,0.001,5.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.06,0.004,6.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.161,0.01,7.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.545,0.022,8.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.635,0.029,9.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.68,0.035,10.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.707,0.041,11.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.73,0.046,12.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.749,0.052,13.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.767,0.056,14.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.782,0.061,15.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.797,0.066,16.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.809,0.071,17.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.821,0.076,18.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.831,0.081,19.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.84,0.086,20.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.848,0.091,21.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.86,0.098,22.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.866,0.103,23.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.87,0.108,24.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.874,0.115,25.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.877,0.121,26.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.881,0.127,27.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.885,0.134,28.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.889,0.141,29.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.892,0.148,30.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.895,0.156,31.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.898,0.165,32.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.901,0.174,33.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.904,0.183,34.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.907,0.193,35.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.91,0.203,36.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.913,0.213,37.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.916,0.224,38.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.919,0.235,39.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.922,0.247,40.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.925,0.259,41.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.927,0.272,42.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.93,0.284,43.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.933,0.297,44.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.935,0.31,45.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.937,0.323,46.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.94,0.337,47.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.942,0.351,48.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.944,0.365,49.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.946,0.38,50.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.948,0.394,51.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.951,0.409,52.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.953,0.424,53.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.955,0.438,54.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.957,0.453,55.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.959,0.468,56.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.961,0.482,57.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.963,0.497,58.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.965,0.511,59.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.967,0.525,60.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.969,0.539,61.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.97,0.552,62.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.972,0.566,63.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.973,0.579,64.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.975,0.593,65.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.976,0.606,66.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.977,0.619,67.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.978,0.631,68.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.979,0.644,69.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.981,0.656,70.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.982,0.668,71.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.983,0.68,72.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.984,0.691,73.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.985,0.702,74.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.985,0.713,75.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.986,0.723,76.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.987,0.733,77.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.988,0.743,78.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.988,0.753,79.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.989,0.762,80.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.989,0.772,81.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.99,0.781,82.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.991,0.79,83.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.991,0.798,84.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.992,0.806,85.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.992,0.814,86.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.993,0.821,87.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.993,0.828,88.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.994,0.835,89.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.994,0.842,90.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.994,0.849,91.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.995,0.855,92.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.995,0.861,93.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.996,0.866,94.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.996,0.872,95.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.996,0.877,96.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.996,0.882,97.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.997,0.888,98.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.997,0.893,99.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.997,0.897,100.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.997,0.902,101.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.997,0.906,102.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.997,0.91,103.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.998,0.914,104.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.998,0.918,105.0,0.929,pPSE + PAE
pPSE 20 + PAE ,0.998,0.922,106.0,0.929,pPSE + PAE
